linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"A Machine Learning-Based Observational Constraint Correction Method for Seasonal Precipitation Prediction","Zhang, Bofei; Yu, Haipeng; Hu, Zeyong; Yue, Ping; Tang, Zunye; Luo, Hongyu; Wang, Guantian; Cheng, Shanling","","","","ADVANCES IN ATMOSPHERIC SCIENCES","JAN 2025","2025","42","1","","","SI","36","52","","10.1007/s00376-024-4191-x","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Analyzing the association between the hydrodynamics and bank erosion along the Padma River: 2020 monsoon floods","Aishi, Aishia Fyruz; Fahim, Abul Kashem Faruki","","","","GEOMATICS NATURAL HAZARDS & RISK","DEC 31 2024","2024","15","1","","","","","","2399668","10.1080/19475705.2024.2399668","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Flood preparedness in rural flood-prone area: a holistic assessment approach in Bangladesh","Rahman, Md Mostafizur; Shobuj, Ifta Alam; Islam, Md. Rabiul; Islam, Md. Rakibul; Hossain, Md. Tanvir; Alam, Edris; Al Hattawi, Khawla Saeed; Islam, Md Kamrul","","","","GEOMATICS NATURAL HAZARDS & RISK","DEC 31 2024","2024","15","1","","","","","","2379599","10.1080/19475705.2024.2379599","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Assessing the relationship between contributing factors and sinkhole occurrence in Mexico City","Ramirez-Serrato, Nelly L.; Garcia-Cruzado, S. A.; Herrera, G. S.; Yepez-Rincon, F. D.; Villarreal, S.","","","","GEOMATICS NATURAL HAZARDS & RISK","DEC 31 2024","2024","15","1","","","","","","2296377","10.1080/19475705.2023.2296377","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rapid increase in spring ozone in the Pearl River Delta, China during 2013-2022","Cao, Tianhui; Wang, Haichao; Chen, Xiaorui; Li, Lei; Lu, Xiao; Lu, Keding; Fan, Shaojia","","","","NPJ CLIMATE AND ATMOSPHERIC SCIENCE","DEC 19 2024","2024","7","1","","","","","","309","10.1038/s41612-024-00847-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Long-Term Air Temperature Trends in Somalia from 1901 to 2021","Alasow, Ahmed Abdiaziz; Hersi, Abdifatah Ahmed; Nadarajah, Saralees; Omar, Abdillahi Osman; Ashaari, Zulfa Hanan; Warsame, Abdimalik Ali","","","","EARTH SYSTEMS AND ENVIRONMENT","","2024","","","","","","","","","10.1007/s41748-024-00546-2","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The role of the Indian Ocean Dipole in modulating the austral spring ENSO teleconnection to the Southern Hemisphere","Andrian, Luciano Gustavo; Osman, Marisol; Vera, Carolina Susana","","","","WEATHER AND CLIMATE DYNAMICS","DEC 17 2024","2024","5","4","","","","1505","1522","","10.5194/wcd-5-1505-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comparative physiological and biochemical assessment of the heat tolerance of dwarf Vechur, Kasaragod, and standard-size crossbred cattle under humid, hot conditions","Elayadeth-Meethal, Muhammed; Kolathingal-Thodika, Naseema","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","","2024","","","","","","","","","10.1007/s00484-024-02845-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shipborne comparison of infrared and passive microwave radiometers for sea surface temperature observations","Gacitua, Guisella; Hoyer, Jacob Lorentsen; Sobjaerg, Sten Schmidl; Shi, Hoyeon; Skarpalezos, Sotirios; Karagali, Ioanna; Alerskans, Emy; Donlon, Craig","","","","GEOSCIENTIFIC INSTRUMENTATION METHODS AND DATA SYSTEMS","DEC 16 2024","2024","13","2","","","","373","391","","10.5194/gi-13-373-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Observations and quantification of fog droplet deposition made during the SOFOG3D campaign","Price, J. D.","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","","2024","","","","","","","","","10.1002/qj.4908","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Development of multistage crop yield estimation model using machine learning and deep learning techniques","Aravind, K. S.; Vashisth, Ananta; Krishnan, P.; Kundu, Monika; Prasad, Shiv; Meena, M. C.; Lama, Achal; Das, Pankaj; Das, Bappa","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","","2024","","","","","","","","","10.1007/s00484-024-02829-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rainfall From Brazilian Flying Rivers: Evaluating the Effectiveness of Precipitation Gridded Databases","Amaral e Silva, Arthur; de Assis, Leonardo Campos; dos Santos, Vitor Juste; de Andrade, Laura Coelho; Lorentz, Juliana Ferreira; Henriques, Bruno Silva; Calijuri, Maria Lucia; Ferreira, Italo Oliveira","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","","2024","","","","","","","","","10.1002/joc.8707","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Development of Land Use Regression (LUR) models and high-resolution spatial mapping of criteria air pollutants: Leveraging Delhi's continuous air monitoring network and remote sensing data","Agrawal, Pratyush; Upadhya, Adithi R.; Srishti, S.; Kalshetty, Mahesh; Kulkarni, Padmavati; Kushwaha, Meenakshi; Sreekanth, V.","","","","JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS","DEC 2024","2024","265","","","","","","","106385","10.1016/j.jastp.2024.106385","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Source Apportionment of Hydrocarbons in Ghana's Coastal Sediments: Utilizing Hydrocarbons Ratios and Advanced Statistical Methods","Asare, Ebenezer Aquisman; Abdul-Wahab, Dickson; Asamoah, Anita; Wahi, Rafeah; Ngaini, Zainab; Klutse, Charles Kofi; Omorinoye, Omolayo Ajoke","","","","WATER AIR AND SOIL POLLUTION","DEC 2024","2024","235","12","","","","","","823","10.1007/s11270-024-07588-2","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A statistical model of solar radiation absorption in the United States","Atthasongkhro, Jaruek; Lim, Apiradee; Ueranantasun, Attachai; Tongkumchum, Phatrawan; Khurram, Haris","","","","TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES","DEC 2024","2024","35","1","","","","","","11","10.1007/s44195-024-00069-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Secondary Successional Forest Soil Bacterial Community Variation Correlates to Soil Type","Jiang, Peng; Wan, Xin; Che, Mingxuan; Chen, Jingping; Liu, Mingxue","","","","WATER AIR AND SOIL POLLUTION","DEC 2024","2024","235","12","","","","","","827","10.1007/s11270-024-07654-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dependence of the main ionospheric trough position on local time, longitude and geomagnetic activity in the southern winter hemisphere","Karpachev, A. T.","","","","ADVANCES IN SPACE RESEARCH","DEC 1 2024","2024","74","11","","","","6065","6073","","10.1016/j.asr.2024.08.075","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Causes on the 2018 record-breaking heatwave in South Korea: compound impacts from recurrent large-scale atmospheric teleconnections","Kim, Hyerin; Choi, Nakbin; Lee, Myong-In; Tak, Sunlae; Cha, Dong-Hyun; Min, Seung-Ki","","","","ENVIRONMENTAL RESEARCH LETTERS","DEC 1 2024","2024","19","12","","","","","","124064","10.1088/1748-9326/ad7ee2","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evaluating Proton Intensities for the SMILE Mission","Mischel, Simon; Kronberg, Elena A.; Escoubet, C. P.","","","","SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS","DEC 2024","2024","22","12","","","","","","e2024SW003934","10.1029/2024SW003934","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Short-Term Wind Speed Forecasts over the Pearl River Estuary: Numerical Model Evaluation and Deterministic Post-Processing","Sun, Xian; Sun, Lei; Liang, Xiu-ji; Su, Ye-kang; Huang, Wen-min; Kang, Hong-ping; Xia, Dong","","","","JOURNAL OF TROPICAL METEOROLOGY","DEC 2024","2024","30","4","","","","389","394","","10.3724/j.1006-8775.2024.035","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The North China record-breaking rainfall in July 2021: the atmospheric influential factors and precursory signal","Ye, Jiaxin; Zhao, Ping; Wen, Zhiping; Li, Jiao","","","","ENVIRONMENTAL RESEARCH LETTERS","DEC 1 2024","2024","19","12","","","","","","124057","10.1088/1748-9326/ad9037","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AI-Powered Water Quality Index Prediction: Unveiling Machine Learning Precision in Hyper-Arid Regions","Ahmad, Tofeeq; Ali, Luqman; Alshamsi, Dalal; Aldahan, Ala; El-Askary, Hesham; Ahmed, Alaa","","","","EARTH SYSTEMS AND ENVIRONMENT","","2024","","","","","","","","","10.1007/s41748-024-00524-8","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Association between nighttime and daytime ambient temperature and insomnia using national emergency department database in the capital city of South Korea","Kang, Sunwoo; Kim, Gyeongchan; Jeong, Subin; Myung, Woojae; Lee, Hyewon","","","","INTERNATIONAL JOURNAL OF BIOMETEOROLOGY","","2024","","","","","","","","s00484-024-02831-1","10.1007/s00484-024-02831-1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Effect of area exclosure on soil quality and community perception in Central Ethiopia","Beyene, Aweke Worke; Denboba, Mekuria Argaw; Moges, Alebachew Shumye","","","","ELEMENTA-SCIENCE OF THE ANTHROPOCENE","NOV 21 2024","2024","12","1","","","","","","00011","10.1525/elementa.2024.00011","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Use of stepwise m5 model tree to forecast the P24max based on teleconnection indices","Ghanbarzadeh, Golnar; Ghorbani, Khalil; Salarijazi, Meysam; Komaki, Chooghi Bairam; Ghaleh, Laleh Rezaei","","","","ATMOSPHERIC SCIENCE LETTERS","","2024","","","","","","","","","10.1002/asl.1276","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Optimizing river flow rate predictions: integrating cognitive approaches and meteorological insights","Kartal, Veysi; Karakoyun, Erkan; Akiner, Muhammed Ernur; Katipoglu, Okan Mert; Kuriqi, Alban","","","","NATURAL HAZARDS","","2024","","","","","","","","","10.1007/s11069-024-07043-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Impact of the Indo-Pacific Warm Pool Warming on Indian Summer Monsoon Rainfall Pattern","Yadav, Ramesh Kumar","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","","2024","","","","","","","","","10.1002/joc.8691","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spatio-temporal changes in China's mainland shorelines over 30 years using Landsat time series data (1990-2019)","Yang, Gang; Huang, Ke; Zhu, Lin; Sun, Weiwei; Chen, Chao; Meng, Xiangchao; Wang, Lihua; Ge, Yong","","","","EARTH SYSTEM SCIENCE DATA","NOV 20 2024","2024","16","11","","","","5311","5331","","10.5194/essd-16-5311-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Advancing Deltaic Aquifer Vulnerability Mapping to Seawater Intrusion and Human Impacts in Eastern Nile Delta: Insights from Machine Learning and Hydrochemical Perspective","Arafa, Nesma A.; El-Said Salem, Zenhom; Abdeldayem, Abdelaziz L.; Ghorab, Mahmoud A.; Moustafa, Yasser M.; Soliman, Shokry A.; Farag, Mohammed H.; Purohit, Sanju; Elhag, Mohamed; Youssef, Youssef M.","","","","EARTH SYSTEMS AND ENVIRONMENT","","2024","","","","","","","","","10.1007/s41748-024-00518-6","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TSI modeling: A comparison of ground-based Ca II K-line data with space-based UV images from the SDO/AIA instrument","Chapman, Gary A.; Cookson, Angela M.; Choudhary, Debi P.","","","","JOURNAL OF SPACE WEATHER AND SPACE CLIMATE","NOV 15 2024","2024","14","","","","","","","34","10.1051/swsc/2024035","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evaluation of soil quality of cultivated lands with classification and regression-based machine learning algorithms optimization under humid environmental condition","Dengiz, Orhan; Alaboz, Pelin; In, Fikret Sayg; Adem, Kemal; Yuksek, Emre","","","","ADVANCES IN SPACE RESEARCH","DEC 1 2024","2024","74","11","","","","5514","5529","","10.1016/j.asr.2024.08.048","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
