hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Regional attributes of hurricane surge response functions for hazard assessment","Song, Youn Kyung; Irish, Jennifer L.; Udoh, Ikpoto E.","","","","NATURAL HAZARDS","NOV 2012","2012","64","2","","","","1475","1490","","10.1007/s11069-012-0309-z","","","13","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","1","1","1","2","1","1","0","0"
"Need and Citizenship after Disaster","Sterett, Susan M.","","","","NATURAL HAZARDS REVIEW","AUG 2012","2012","13","3","","","","233","245","","10.1061/(ASCE)NH.1527-6996.0000072","","","13","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","1","3","2","0","1","0","1"
"Phase synchronization between stratospheric and tropospheric quasi-biennial and semi-annual oscillations","Read, P. L.; Castrejon-Pita, A. A.","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","JUL 2012","2012","138","666","A","","","1338","1349","","10.1002/qj.1872","","","13","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","0","2","1","0","2","0","2"
"Engineering-Based Hurricane Risk Estimates and Comparison to Perceived Risks in Storm-Prone Areas","Duenas-Osorio, Leonardo; Buzcu-Guven, Birnur; Stein, Robert; Subramanian, Devika","","","","NATURAL HAZARDS REVIEW","FEB 2012","2012","13","1","","","","45","56","","10.1061/(ASCE)NH.1527-6996.0000053","","","13","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","2","0","1","2","1","0","0","1"
"Influence of Mean Flow on the ENSO-Vertical Wind Shear Relationship over the Northern Tropical Atlantic","Zhu, Xiaojie; Saravanan, R.; Chang, Ping","","","","JOURNAL OF CLIMATE","FEB 1 2012","2012","25","3","","","","858","864","","10.1175/JCLI-D-11-00213.1","","","13","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","0","0","1","1","1","3","0"
"Impacts of the ice-cover and sea-surface temperature on a polar low over the Nordic seas: a numerical case study","Adakudlu, Muralidhar; Barstad, Idar","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","OCT 2011","2011","137","660","A","","SI","1716","1730","","10.1002/qj.856","","","13","0.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","2","1","0","2","2","1","1","0"
"Short-Time-Scale Processes in a Mature Hurricane as a Response to Sea Surface Fluctuations","Ito, Kosuke; Ishikawa, Yoichi; Miyamoto, Yoshiaki; Awaji, Toshiyuki","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","OCT 2011","2011","68","10","","","","2250","2272","","10.1175/JAS-D-10-05022.1","","","13","0.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","1","0","1","0","2","1","1","1","0"
"CloudSat measurements of landfalling hurricanes Gustav and Ike (2008)","Matrosov, Sergey Y.","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JAN 8 2011","2011","116","","","","","","","D01203","10.1029/2010JD014506","","","13","0.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","1","1","2","0","0","1","1","1"
"Natural and man-made hazards in the Cayman Islands","Novelo-Casanova, D. A.; Suarez, Gerardo","","","","NATURAL HAZARDS","NOV 2010","2010","55","2","","","","441","466","","10.1007/s11069-010-9539-0","","","13","0.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","1","1","1","0","0","1","1","0","2","0"
"Hurricane Forecasts with a Mesoscale Suite of Models","Krishnamurti, T. N.; Pattnaik, Sandeep; Biswas, Mrinal K.; Bensman, Ed; Kramer, Melanie; Surgi, Naomi; Kumar, T. S. V. Vijaya","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","OCT 2010","2010","62","5","","","","633","646","","10.1111/j.1600-0870.2010.00469.x","","","13","0.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","2","1","2","1","1","1","1","0","0"
"Development and Tropical Transition of an Alpine Lee Cyclone. Part II: Orographic Influence on the Development Pathway","McTaggart-Cowan, Ron; Galarneau, Thomas J., Jr.; Bosart, Lance F.; Milbrandt, Jason A.","","","","MONTHLY WEATHER REVIEW","JUN 2010","2010","138","6","","","","2308","2326","","10.1175/2009MWR3148.1","","","13","0.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","3","0","2","1","0","0","1","1","0","2"
"Comparison between Two Case Studies of Developing and Nondeveloping African Easterly Waves during NAMMA and AMMA/SOP-3: Absolute Vertical Vorticity Budget","Arnault, Joel; Roux, Frank","","","","MONTHLY WEATHER REVIEW","APR 2010","2010","138","4","","","","1420","1445","","10.1175/2009MWR3120.1","","","13","0.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","0","1","2","0","0","0","0","1","3"
"Climate perspective on the large-scale circulation associated with the transition of the first South Atlantic hurricane","Pezza, Alexandre Bernardes; Simmonds, Ian; Pereira Filho, Augusto Jose","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JUN 30 2009","2009","29","8","","","","1116","1130","","10.1002/joc.1757","","","13","0.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0","1","0","0","0","3","1","0","0","1","1","0"
"Eastern North Pacific Hurricane Season of 2006","Pasch, Richard J.; Blake, Eric S.; Avila, Lixion A.; Beven, John L.; Brown, Daniel P.; Franklin, James L.; Knabb, Richard D.; Mainelli, Michelle M.; Rhome, Jamie R.; Stewart, Stacy R.","","","","MONTHLY WEATHER REVIEW","JAN 2009","2009","137","1","","","","3","20","","10.1175/2008MWR2508.1","","","13","0.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","3","1","0","1","1","0","1","2","0","0","0"
"Refinements to Atlantic basin seasonal hurricane prediction from 1 December","Klotzbach, Philip J.","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","SEP 4 2008","2008","113","D17","","","","","","D17109","10.1029/2008JD010047","","","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","1","1","1","0","0","0","0","0","1","1","0"
"Flood hazard map of La Trinidad (NW Nicaragua).: Method and results","Furdada, G.; Calderon, L. E.; Marques, M. A.","","","","NATURAL HAZARDS","MAY 2008","2008","45","2","","","","183","195","","10.1007/s11069-007-9156-8","6th International Conference on Geomorphology","SEP 06-11, 2005","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","1","0","2","1","2","1","1","0","1"
"Nonspherical and spherical characterization of ice in Hurricane Erin for wideband passive microwave comparisons","Skofronick-Jackson, Gail; Heymsfield, Andrew; Holthaus, Eric; Albers, Cerese; Kim, Min-Jeong","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAR 18 2008","2008","113","D6","","","","","","D06201","10.1029/2007JD008866","","","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","2","1","0","0","0","0","1","1","1","0","2","1","0","0"
"Large-scale Factors in Tropical. and Extratropical Cyclone Transition and Extreme Weather Events","Pezza, Alexandre Bernardes; Simmonds, Ian","","","Gimeno, L; GarciaHerrera, R; Trigo, RM","TRENDS AND DIRECTIONS IN CLIMATE RESEARCH","2008","2008","1146","","","","","189","211","","10.1196/annals.1446.005","7th Annual Meeting of the European-Meteorology-Society (EMS) / 8th European Conference on Applications of Meteorology","OCT 01-05, 2007","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","3","0","0","0","0","0","0","0","1","2","0","1","1"
"Estimating hurricane hazards using a GIS system","Taramelli, A.; Melelli, L.; Pasqui, M.; Sorichetta, A.","","","","NATURAL HAZARDS AND EARTH SYSTEM SCIENCES","2008","2008","8","4","","","","839","854","","10.5194/nhess-8-839-2008","","","13","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","0","1","1","1","2","2","2","0","0"
"A statistical model to forecast short-term Atlantic hurricane intensity","Law, Kevin T.; Hobgood, Jay S.","","","","WEATHER AND FORECASTING","OCT 2007","2007","22","5","","","","967","980","","10.1175/WAF1027.1","","","13","0.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","3","1","0","1","0","0","2","2","0","0"
"Objective classification of historical tropical cyclone intensity","Chenoweth, Michael","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAR 1 2007","2007","112","D5","","","","","","D05101","10.1029/2006JD007211","","","13","0.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","2","1","3","1","0","0","0","0","0","1","0","0","1"
"Upscale effects in simulations of tropical convection on an equatorial beta-plane","Shutts, Glenn","","","","DYNAMICS OF ATMOSPHERES AND OCEANS","DEC 2006","2006","42","1-4","","","SI","30","58","","10.1016/j.dynatmoce.2006.02.006","","","13","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","2","1","0","0","3","0","1","0","0","0","0","0","0","0","0","0"
"Tropical storm impact in Central America","Palmieri, S; Teodonio, L; Siani, AM; Casale, GR","","","","METEOROLOGICAL APPLICATIONS","MAR 2006","2006","13","1","","","","21","28","","10.1017/S1350482705001994","","","13","0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","1","0","0","1","0","1","0","0","2","0","1","0","0"
"Prediction of August Atlantic basin hurricane activity","Blake, ES; Gray, WM","","","","WEATHER AND FORECASTING","DEC 2004","2004","19","6","","","","1044","1060","","10.1175/814.1","","","13","0.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","4","0","0","0","0","0","1","0","0","1","1","1","0","0","0"
"Impact of a tropical cyclone on coastal upwelling processes","Rao, AD; Babu, SV; Dube, SK","","","","NATURAL HAZARDS","FEB 2004","2004","31","2","","","","415","435","","10.1023/B:NHAZ.0000023360.37260.5b","","","13","0.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","1","1","1","0","0","0","0","0","1","1","0","1","1","1"
"A surface reference technique for airborne Doppler radar measurements in hurricanes","Durden, SL; Li, L; Im, E; Yueh, SH","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","FEB 2003","2003","20","2","","","","269","275","","10.1175/1520-0426(2003)020<0269:ASRTFA>2.0.CO;2","","","13","0.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","1","1","0","1","0","1","0","0","1","2","0","1","1"
"A rocky mountain storm. Part I: The blizzard-kinematic evolution and the potential for high-resolution numerical forecasting of snowfall","Poulos, GS; Wesley, DA; Snook, JS; Meyers, MP","","","","WEATHER AND FORECASTING","OCT 2002","2002","17","5","","","","955","970","","10.1175/1520-0434(2002)017<0955:ARMSPI>2.0.CO;2","","","13","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","1","1","0","0","1","2","0","0","0","0","0","0","0","1","1","1","0"
"Application of surface-adjusted GOES low-level cloud-drift winds in the environment of Atlantic tropical cyclones. part II: Integration into surface wind analyses","Dunion, JP; Houston, SH; Velden, CS; Powell, MD","","","","MONTHLY WEATHER REVIEW","MAY 2002","2002","130","5","","","","1347","1355","","10.1175/1520-0493(2002)130<1347:AOSAGL>2.0.CO;2","","","13","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","3","0","1","0","0","0","1","1","1","0","0","0","0","1","1"
"Flight-level thermodynamic instrument wetting errors in hurricanes. Part II: Implications","Eastin, MD; Black, PG; Gray, WM","","","","MONTHLY WEATHER REVIEW","APR 2002","2002","130","4","","","","842","851","","10.1175/1520-0493(2002)130<0842:FLTIWE>2.0.CO;2","","","13","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","1","2","1","0","0","1","0","0","1","1","0","1","0","0"
"Sensitivity of hurricane intensity forecasts to physical initialization","Krishnamurti, TN; Han, W; Oosterhof, D","","","","METEOROLOGY AND ATMOSPHERIC PHYSICS","1998","1998","65","3-4","","","","171","181","","10.1007/BF01030786","","","13","0.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","1","1","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","0","0"
"The frequency and intensity of Atlantic hurricanes and their influence on the structure of South Florida Mangrove communities","Doyle, TW; Girod, GF","","","Diaz, HF; Pulwarty, RS","HURRICANES: CLIMATE AND SOCIOECONOMIC IMPACTS","1997","1997","","","","","","109","120","","","Workshop on Atlantic Hurricane Variability on Decadal Time Scales - Nature, Causes and Socioeconomic Impacts","FEB 09-10, 1995","13","0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","1","0","0"
"Synoptic controls on precipitation in the Valley of Oaxaca, Mexico","Dilley, M","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","SEP 1996","1996","16","9","","","","1019","1031","","10.1002/(SICI)1097-0088(199609)16:9<1019::AID-JOC74>3.0.CO;2-Q","","","13","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","2","0","0"
"Impact of assimilations of dropwindsonde data and SSM/I rain rates on numerical predictions of Hurricane Florence (1988)","Shi, JJ; Chang, S; Raman, S","","","","MONTHLY WEATHER REVIEW","JUL 1996","1996","124","7","","","","1435","1448","","10.1175/1520-0493(1996)124<1435:IOAODD>2.0.CO;2","","","13","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
